Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
Fase de grupos partido 1,18/09/2012,Malaga CF,3,0,Zenit,Champions League
Fase de grupos partido 1,18/09/2012,Real Madrid,3,2,Manchester City,Champions League
Fase de grupos partido 1,18/09/2012,Milan,0,0,Anderlecht,Champions League
Fase de grupos partido 1,18/09/2012,Dinamo Zagreb,0,2,Porto,Champions League
Fase de grupos partido 1,18/09/2012,Olympiacos,1,2,FC Schalke 04,Champions League
Fase de grupos partido 1,18/09/2012,Montpellier,1,2,Arsenal FC,Champions League
Fase de grupos partido 1,18/09/2012,PSG,4,1,Dynamo Kyiv,Champions League
Fase de grupos partido 1,18/09/2012,Borussia Dortmund,1,0,Ajax,Champions League
Fase de grupos partido 1,19/09/2012,Braga,0,2,Cluj,Champions League
Fase de grupos partido 1,19/09/2012,Shakhtar Donetsk,2,0,Nordsjælland,Champions League
Fase de grupos partido 1,19/09/2012,Chelsea FC,2,2,Juventus,Champions League
Fase de grupos partido 1,19/09/2012,Manchester United FC,1,0,Galatasaray,Champions League
Fase de grupos partido 1,19/09/2012,Lille,1,3,BATE Borisov,Champions League
Fase de grupos partido 1,19/09/2012,Bayern Munich,2,1,Valencia CF,Champions League
Fase de grupos partido 1,19/09/2012,Barcelona,3,2,Spartak Moskva,Champions League
Fase de grupos partido 1,19/09/2012,Celtic,0,0,Benfica,Champions League
Fase de grupos partido 2,02/10/2012,Juventus,1,1,Shakhtar Donetsk,Champions League
Fase de grupos partido 2,02/10/2012,Valencia CF,2,0,Lille,Champions League
Fase de grupos partido 2,02/10/2012,BATE Borisov,3,1,Bayern Munich,Champions League
Fase de grupos partido 2,02/10/2012,Spartak Moskva,3,2,Celtic,Champions League
Fase de grupos partido 2,02/10/2012,Benfica,0,2,Barcelona,Champions League
Fase de grupos partido 2,02/10/2012,Cluj,1,2,Manchester United FC,Champions League
Fase de grupos partido 2,02/10/2012,Galatasaray,0,2,Braga,Champions League
Fase de grupos partido 2,02/10/2012,Nordsjælland,0,4,Chelsea FC,Champions League
Fase de grupos partido 2,03/10/2012,Ajax,1,4,Real Madrid,Champions League
Fase de grupos partido 2,03/10/2012,Manchester City,1,1,Borussia Dortmund,Champions League
Fase de grupos partido 2,03/10/2012,Anderlecht,0,3,Malaga CF,Champions League
Fase de grupos partido 2,03/10/2012,Zenit,2,3,Milan,Champions League
Fase de grupos partido 2,03/10/2012,Arsenal FC,3,1,Olympiacos,Champions League
Fase de grupos partido 2,03/10/2012,FC Schalke 04,2,2,Montpellier,Champions League
Fase de grupos partido 2,03/10/2012,Porto,1,0,PSG,Champions League
Fase de grupos partido 2,03/10/2012,Dynamo Kyiv,2,0,Dinamo Zagreb,Champions League
Fase de grupos partido 3,23/10/2012,Nordsjælland,1,1,Juventus,Champions League
Fase de grupos partido 3,23/10/2012,Shakhtar Donetsk,2,1,Chelsea FC,Champions League
Fase de grupos partido 3,23/10/2012,BATE Borisov,0,3,Valencia CF,Champions League
Fase de grupos partido 3,23/10/2012,Lille,0,1,Bayern Munich,Champions League
Fase de grupos partido 3,23/10/2012,Spartak Moskva,2,1,Benfica,Champions League
Fase de grupos partido 3,23/10/2012,Barcelona,2,1,Celtic,Champions League
Fase de grupos partido 3,23/10/2012,Galatasaray,1,1,Cluj,Champions League
Fase de grupos partido 3,23/10/2012,Manchester United FC,3,2,Braga,Champions League
Fase de grupos partido 3,24/10/2012,Dinamo Zagreb,0,2,PSG,Champions League
Fase de grupos partido 3,24/10/2012,Borussia Dortmund,2,1,Real Madrid,Champions League
Fase de grupos partido 3,24/10/2012,Ajax,3,1,Manchester City,Champions League
